"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"	"HC-DS"	"HC-HD"	"HC-HX"	"HC-XY"
"07be44b9b3150ed87534f19f730d1358"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Klebsiella"	NA	19.4611190028869	17.8870209545056	21.4631197097944	17.7651643510674
"1c379a716ac52633ab404398b93b0bf6"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Klebsiella"	NA	16.13893598497	15.9509202453988	18.0773881499395	15.532870213487
"65464a5ec66c02525691a470c83aa8f5"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Klebsiella"	NA	15.9281492003849	15.1382359971317	18.2112627396787	14.9949169772958
"7ed25e5d9d67c4c659f87f7c6c75d3f8"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Klebsiella"	NA	15.2041424185492	13.5208349932276	16.0001727414061	13.5123686885801
"365b4e42b69d13ab127ef7399c235720"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Klebsiella"	"Klebsiella_pneumoniae"	7.52417174540622	6.93968608079038	8.73639661426844	6.96797695696374
"a2bdf7a8c147ca14df057a63b6dba8dd"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Klebsiella"	NA	7.16216835448838	6.38196159668552	6.96147866643634	6.39190105049136
"dbf5456f2040b9836659221923974857"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacterales"	"Enterobacteriaceae"	"Klebsiella"	"uncultured_bacterium"	6.07157586033084	5.76846466417019	6.78441872516842	5.99796679091833
"209e27d47e728764b6b2424d3b0d9064"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	NA	0.5315492828667	9.12277906142937	0	3.76567265333785
"9da2727b2bd1518b3d99edaf1a080654"	"d__Bacteria"	"Firmicutes"	"Clostridia"	"Lachnospirales"	"Lachnospiraceae"	NA	NA	2.80438069926225	8.76822563939128	0	0
"4e0c608fe211e20312759fb4d2972b68"	"d__Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	"Acinetobacter"	NA	0	0	0	8.33192138258218
