	description	HC.DS	HC.HD	HC.HX	HC.XY
ko00010	Glycolysis / Gluconeogenesis	0.014050921714641	0.013862196887462	0.014361755502739	0.013676894367374
ko00020	Citrate cycle (TCA cycle)	0.012328700740828	0.012032290546081	0.013055598910466	0.012603992784246
ko00030	Pentose phosphate pathway	0.016672793347705	0.016309961973408	0.016590593366349	0.016059222998993
ko00040	Pentose and glucuronate interconversions	0.011077755590379	0.011295955708067	0.011233345952599	0.01049960620901
ko00051	Fructose and mannose metabolism	0.012458834017076	0.012073382304565	0.012418317250696	0.011566833753046
ko00052	Galactose metabolism	0.008986036516778	0.009213223364433	0.008677240886753	0.008046424447618
ko00053	Ascorbate and aldarate metabolism	0.011388590450782	0.011011445840342	0.011906811967583	0.011157528499029
ko00061	Fatty acid biosynthesis	0.013676311590399	0.014020711098744	0.013825882214177	0.01358661144768
ko00071	Fatty acid metabolism	0.006403287219791	0.006604174800586	0.006972832780226	0.007520186578545
ko00072	Synthesis and degradation of ketone bodies	0.01376199798314	0.013770161340564	0.015007002830928	0.015494944733204
ko00100	Steroid biosynthesis	0	0	2.07732984106477E-05	7.78502492046606E-05
ko00120	Primary bile acid biosynthesis	2.36934757692872E-05	2.89949696815638E-06	4.26145441691065E-05	2.3477415264865E-05
ko00121	Secondary bile acid biosynthesis	0.000213241281924	2.60954727134074E-05	0.000383530897522	0.000211296737384
ko00130	Ubiquinone and other terpenoid-quinone biosynthesis	0.010209445804248	0.009910822553192	0.010686528820589	0.00986583867699
ko00140	Steroid hormone biosynthesis	0.000493954977421	0.000507043406609	0.000547271340882	0.000544106882552
ko00190	Oxidative phosphorylation	0.004622366786589	0.004506870956975	0.004713770254531	0.004636785972843
ko00195	Photosynthesis	0.002816132103374	0	0.002809603143598	0
ko00230	Purine metabolism	0.007359356538104	0.007292219963901	0.007364147313853	0.00722672386697
ko00240	Pyrimidine metabolism	0.008475743942235	0.008314941770103	0.008317947000833	0.008073770573914
ko00250	Alanine, aspartate and glutamate metabolism	0.012011805640963	0.012044313702758	0.012044930287073	0.011957509562457
ko00253	Tetracycline biosynthesis	0	0	0	0.005015783331965
ko00260	Glycine, serine and threonine metabolism	0.012233283568026	0.012083232983541	0.012498494820965	0.012187031653036
ko00270	Cysteine and methionine metabolism	0.012624339222331	0.012531623854473	0.012713761282886	0.012066677855836
ko00280	Valine, leucine and isoleucine degradation	0.005900406705052	0.005874533647879	0.006280346511723	0.00686288797484
ko00281	Geraniol degradation	0.007273039988713	0.007588058860701	0.008427099315509	0.009584790491009
ko00290	Valine, leucine and isoleucine biosynthesis	0.018182043854826	0.017974192949363	0.017919703949667	0.017651021363215
ko00300	Lysine biosynthesis	0.010735503343304	0.010592253142101	0.010454596494081	0.010597750703883
ko00310	Lysine degradation	0.003597868733637	0.003768509560534	0.003893448947499	0.004154239049608
ko00311	Penicillin and cephalosporin biosynthesis	6.36564228669762E-05	0.000277789019843	6.24527734733759E-05	0.000407807977224
ko00312	beta-Lactam resistance	0.002686880420919	0.003219692808433	0.00246120954397	0.002586721166924
ko00330	Arginine and proline metabolism	0.00866017938651	0.00873754747867	0.008803050616676	0.008642696255378
ko00340	Histidine metabolism	0.008021903627902	0.008093972223831	0.007863901008589	0.008095396385078
ko00350	Tyrosine metabolism	0.006941950919364	0.007009244761234	0.007406235971534	0.007481601247378
ko00360	Phenylalanine metabolism	0.007918109521521	0.007951614490948	0.008327522831552	0.007983217753872
ko00361	Chlorocyclohexane and chlorobenzene degradation	0.003720439081332	0.003839781578227	0.004026454325521	0.003907768101137
ko00362	Benzoate degradation	0.009588861693234	0.009445144957639	0.010422973920377	0.010397860010171
ko00380	Tryptophan metabolism	0.003869297454259	0.004063013527054	0.004200832013431	0.004534552097294
ko00400	Phenylalanine, tyrosine and tryptophan biosynthesis	0.009848662921104	0.009797286765321	0.009689338485444	0.009605358394837
ko00410	beta-Alanine metabolism	0.007168090582646	0.007289875205066	0.007425243052002	0.007686998910439
ko00430	Taurine and hypotaurine metabolism	0.006672781989089	0.00661587998817	0.006780931684926	0.006692358084168
ko00440	Phosphonate and phosphinate metabolism	0.004165298666626	0.003974662530937	0.004180803476131	0.004004414631208
ko00450	Selenocompound metabolism	0.012718700956769	0.013034473404164	0.012913054351135	0.012350843011752
ko00471	D-Glutamine and D-glutamate metabolism	0.011678276429703	0.011411789119788	0.011332351031725	0.011739430241761
ko00472	D-Arginine and D-ornithine metabolism	6.38410883707368E-05	5.51312803804382E-06	0	0.000156203932659
ko00473	D-Alanine metabolism	0.013956452853409	0.01394169619377	0.013929013333056	0.013861132252609
ko00480	Glutathione metabolism	0.012168172995238	0.012193688664986	0.013111174177273	0.0127320454923
ko00500	Starch and sucrose metabolism	0.010746122093188	0.011018660823361	0.010627456691042	0.00979270725316
ko00510	N-Glycan biosynthesis	4.54377777995188E-05	1.30644428053038E-05	5.25674376334573E-06	2.8250749766381E-05
ko00511	Other glycan degradation	0.00286019648917	0.004085695726361	0.002466790430111	0.00224535000096
ko00520	Amino sugar and nucleotide sugar metabolism	0.009374948811465	0.009380002579467	0.009129141203276	0.008681387081436
ko00521	Streptomycin biosynthesis	0.011205143105532	0.011347725891353	0.010671067698986	0.01000047616888
ko00531	Glycosaminoglycan degradation	0	0.00019599957765	0	0
ko00540	Lipopolysaccharide biosynthesis	0.01162371450896	0.010646484046997	0.011743796694922	0.011328898502808
ko00550	Peptidoglycan biosynthesis	0.01379269710928	0.013802050917403	0.013716847188906	0.013436963428031
ko00561	Glycerolipid metabolism	0.008289717188638	0.008148618405365	0.008369076508824	0.007895685467887
ko00562	Inositol phosphate metabolism	0.006005532616053	0.005868009421526	0.006363558239929	0.00596179338747
ko00564	Glycerophospholipid metabolism	0.007536536416378	0.007494869079192	0.007805210321186	0.007530581493162
ko00591	Linoleic acid metabolism	0	0.000499384242434	0.000297569748502	0.001143876495394
ko00620	Pyruvate metabolism	0.014006875010986	0.014013253284516	0.014483710958197	0.013986584222582
ko00621	Dioxin degradation	0.009066063958294	0.008882801775578	0.00963657367881	0.008524169528954
ko00622	Xylene degradation	0	0.005373717569346	0	0
ko00624	Polycyclic aromatic hydrocarbon degradation	0	0	0	0.001625235876868
ko00625	Chloroalkane and chloroalkene degradation	0.003021149655614	0.003962040564237	0	0.003338904545039
ko00627	Aminobenzoate degradation	0.004589676817198	0.004598845790079	0.005066803846869	0.00541917545152
ko00630	Glyoxylate and dicarboxylate metabolism	0.010297725942298	0.010133725382885	0.010668159813026	0.010281100289623
ko00633	Nitrotoluene degradation	0.002694449179618	0.002478689557627	0.002696314942485	0.002600395350734
ko00640	Propanoate metabolism	0.007936905098952	0.007854545905086	0.008123966297301	0.008436089273465
ko00643	Styrene degradation	0.003007913369104	0.003252552923281	0.003329635906031	0.003685514439203
ko00650	Butanoate metabolism	0.012545178098604	0.012301641063897	0.013166789782425	0.012890295833884
ko00660	C5-Branched dibasic acid metabolism	0.019974651345539	0.019348125806235	0.019852400522647	0.0189820000084
ko00670	One carbon pool by folate	0.011129634251196	0.010901045937546	0.011101445558738	0.011122545221383
ko00680	Methane metabolism	0.004678241020519	0.004750242391942	0.004666989363819	0.004538743739818
ko00710	Carbon fixation in photosynthetic organisms	0.015221706868578	0.014686651153897	0.015339263643276	0.014758075479665
ko00720	Carbon fixation pathways in prokaryotes	0.01039047522604	0.010175979130679	0.010677375073028	0.010615810564822
ko00730	Thiamine metabolism	0.012037828075994	0.011880772544891	0.011855380594173	0.011622854173995
ko00740	Riboflavin metabolism	0.01034856789615	0.010086917580045	0.01040658278707	0.010081729964313
ko00750	Vitamin B6 metabolism	0.013793111461727	0.013605412229119	0.014436047173865	0.013845915767702
ko00760	Nicotinate and nicotinamide metabolism	0.010275598299917	0.010163401171285	0.010424432148992	0.010116638608849
ko00770	Pantothenate and CoA biosynthesis	0.015500614902846	0.015169881046356	0.015249430323873	0.014659043665351
ko00780	Biotin metabolism	0.013332203912398	0.012552806925914	0.013340829273779	0.012981894994584
ko00785	Lipoic acid metabolism	0.010100935242378	0.010061685320249	0.011334159652233	0.011513956078212
ko00790	Folate biosynthesis	0.010776392185405	0.010408450864346	0.01100347922971	0.010721681440402
ko00791	Atrazine degradation	0.003815143866443	0	0	0.004355772838074
ko00830	Retinol metabolism	0	0	0.001208158499604	0
ko00860	Porphyrin and chlorophyll metabolism	0.007656907822551	0.007442942798585	0.007361902517117	0.007071220868558
ko00900	Terpenoid backbone biosynthesis	0.008716486304951	0.008554858264517	0.008460356401667	0.008631544158963
ko00906	Carotenoid biosynthesis	0	3.24301649296695E-07	2.48039384007734E-06	8.44458338811402E-07
ko00908	Zeatin biosynthesis	0.002919569107426	0.002854203048	0.002816913523099	0.002834451979248
ko00910	Nitrogen metabolism	0.007416600546614	0.007684145423452	0.007457378492008	0.007292924336856
ko00920	Sulfur metabolism	0.010129655018544	0.01052571458724	0.010443029719993	0.010242831299025
ko00930	Caprolactam degradation	0.006575721051015	0.006675494951192	0.007422379249069	0.008284374703977
ko00960	Tropane, piperidine and pyridine alkaloid biosynthesis	0	0.006161379499376	0.00625415804314	0.006186950994537
ko00970	Aminoacyl-tRNA biosynthesis	0.010349394701298	0.010365870628324	0.009931598670573	0.009964371999927
ko00983	Drug metabolism - other enzymes	0.009962674922827	0.0099506225206	0	0.009400492178312
ko01040	Biosynthesis of unsaturated fatty acids	0.005210740810029	0.005368465191845	0.005640467267208	0.005808234717061
ko01051	Biosynthesis of ansamycins	0.072293586206842	0.070087814806358	0.072937531113624	0.069780730106603
ko01053	Biosynthesis of siderophore group nonribosomal peptides	0.003396908647692	0.003281895824091	0.003726481695486	0.003596897610032
ko01055	Biosynthesis of vancomycin group antibiotics	0.012654030581707	0.013302792036837	0.011540187365575	0.010627408363842
ko02010	ABC transporters	0.015854484893235	0.015913109229474	0.016250565592148	0.015081983651237
ko02020	Two-component system	0.007680992558885	0.007856950604087	0.007826280958734	0.007487172615848
ko02030	Bacterial chemotaxis	0.008880121042253	0.009583408269138	0.006910949637034	0.007047232893569
ko02040	Flagellar assembly	0.003045352339465	0.003181015662872	0.001438251938894	0.001903096656561
ko02060	Phosphotransferase system (PTS)	0.015694379108526	0.015096846436135	0.016269466181196	0.014655539111945
ko03008	Ribosome biogenesis in eukaryotes	0.000530763015826	0.000530206637262	0.000546544951832	0.000545441162221
ko03010	Ribosome	0.008661268015974	0.00845474343267	0.008336653218252	0.008442217436493
ko03013	RNA transport	0.00047756011051	0.000474757730621	0.000481847038586	0.000470525558137
ko03018	RNA degradation	0.004419079624091	0.004369678684529	0.004398158476756	0.00432976118765
ko03020	RNA polymerase	0.004433514192234	0.00463748077042	0.004038809787336	0.0042028213108
ko03030	DNA replication	0.008341004346248	0.008115603191251	0.00817769154115	0.008041431997082
ko03050	Proteasome	0	0	5.16748716682779E-08	0
ko03060	Protein export	0.010292871346077	0.010273611799741	0.009996041434127	0.009998416978557
ko03070	Bacterial secretion system	0.011818199627231	0.011673179930383	0.012388737640003	0.012084431117608
ko03410	Base excision repair	0.007367000488051	0.007411627934125	0.00728417111373	0.007168835269587
ko03420	Nucleotide excision repair	0.003989344145676	0.004006716593893	0.003758074420152	0.003864699037189
ko03430	Mismatch repair	0.012129019954815	0.011830674990111	0.011880587719122	0.011624040229897
ko03440	Homologous recombination	0.010747808189144	0.01046978114673	0.010640481342446	0.010404724935815
ko03450	Non-homologous end-joining	6.96411321249742E-06	5.72140176392548E-05	1.06346885893316E-05	3.64081116646487E-05
ko04020	Calcium signaling pathway	0	8.22854931051316E-08	0	0
ko04112	Cell cycle - Caulobacter	0.008325277987822	0.008304288466929	0.00794170755689	0.008174022074674
ko04122	Sulfur relay system	0.01180599859826	0.012011093981604	0.012010052880508	0.011880018405803
ko04141	Protein processing in endoplasmic reticulum	0.000314116610405	0.000276337952368	0.000286869679966	0.000277118826824
ko04146	Peroxisome	0.002110866512338	0.002197325087298	0.002232611354003	0.002332321049439
ko04210	Apoptosis	2.02598735421098E-06	3.8310706976051E-05	1.75627886418379E-05	1.9451212305012E-05
ko04614	Renin-angiotensin system	0	0	4.23733947679879E-05	0
ko04621	NOD-like receptor signaling pathway	0.000454819533741	0	0	0
ko04626	Plant-pathogen interaction	0.002207305992981	0.002126935043688	0.002156401253267	0.002130618963729
ko04910	Insulin signaling pathway	0.000866698821939	0.000870494801825	0.000850353738193	0.000834396358817
ko04974	Protein digestion and absorption	0	5.48862524676363E-07	4.39029709693689E-06	2.20371218897585E-06
ko05100	Bacterial invasion of epithelial cells	3.61156856236062E-05	3.7162566774962E-05	3.93292750551657E-05	3.51837887363917E-05
